,time_stamp,text
28,2/7 08:45:00.751, WTS M+15 90k/ 4x350k/ +20 400k/w for more info. Come get your 252 ilvl gear (Not community)
29,2/7 08:46:23.523, Guild: No Quarter No Mercy4/10M semi-hardcore guild with CE leadership. Seeking individuals with a Mythic raid mindset for 9.2! Raid will be T/W/Th 8-11p est Apply via Disc -> Fj3Wz8VmEF
30,2/7 08:47:15.957," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
31,2/7 08:49:01.903, The Twilight Blade on AH
32,2/7 08:49:16.070, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ranged dps and healers for our raid roster. Raid times are Wed/Thurs 9-12 server time. PST for more info
33,2/7 08:50:14.040, Guild: No Quarter No Mercy4/10M semi-hardcore guild with CE leadership. Seeking individuals with a Mythic raid mindset for 9.2! Raid will be T/W/Th 8-11p est Apply via Disc -> Fj3Wz8VmEF
34,2/7 08:50:30.906, WTSArdent Sunstar Signetpsy
35,2/7 08:51:24.176, Guild: Unprotected Hex CE Focused multiple teams 10/10M Tu/W/Mon 11pm-2amEST Hoodslam 9/10M Tu/W/Thur 10pm-1am Hexual Healin 9/10M Fri/Sat9pm-1am apply @ discord.gg/unprotectedhex
36,2/7 08:51:56.809," Guild: Unprotected Hex Cheap M+15-20s! Get your portals! Torghast Layers 9+, Heroic SOD next Thurs 11pm est  - GOLD ONLY Full Guild Runs"
37,2/7 08:52:20.375, Guild: No Quarter No Mercy4/10M semi-hardcore guild with CE leadership. Seeking individuals with a Mythic raid mindset for 9.2! Raid will be T/W/Th 8-11p est Apply via Disc -> Fj3Wz8VmEF
38,2/7 08:52:22.241, WTS M+15 90k/ 4x350k/ +20 400k/w for more info. Come get your 252 ilvl gear (Not community)
39,2/7 08:53:50.043, Guild: No Quarter No Mercy4/10M semi-hardcore guild with CE leadership. Seeking individuals with a Mythic raid mindset for 9.2! Raid will be T/W/Th 8-11p est Apply via Disc -> Fj3Wz8VmEF
40,2/7 08:54:19.675, WTSArdent Sunstar SignetPST
41,2/7 08:54:35.775, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ranged dps and healers for our raid roster. Raid times are Wed/Thurs 9-12 server time. PST for more info
42,2/7 08:54:54.842," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
43,2/7 08:55:04.442, Guild: No Quarter No Mercy4/10M semi-hardcore guild with CE leadership. Seeking individuals with a Mythic raid mindset for 9.2! Raid will be T/W/Th 8-11p est Apply via Disc -> Fj3Wz8VmEF
44,2/7 08:55:34.541, WTSArdent Sunstar SignetPST
45,2/7 08:56:47.108, WTSArdent Sunstar SignetPST
46,2/7 08:58:44.141," Guild: High Is looking for active players to join ""High"" we're a laid back and chill guild, ""adult oriented"" we're helpful and drama free. We're down with pvp and pve."
47,2/7 08:59:53.542, WTSArdent Sunstar SignetPST
48,2/7 09:01:16.508," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
49,2/7 09:03:02.625, Guild: No Quarter No Mercy4/10M semi-hardcore guild with CE leadership. Seeking individuals with a Mythic raid mindset for 9.2! Raid will be T/W/Th 8-11p est Apply via Disc -> Fj3Wz8VmEF
50,2/7 09:03:29.325, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ranged dps and healers for our raid roster. Raid times are Wed/Thurs 9-12 server time. PST for more info
51,2/7 09:03:38.057, love is in the air dungeon not out yet?
52,2/7 09:03:53.591, wondering the same
53,2/7 09:03:58.891, yooooo Riley reidddd
54,2/7 09:03:59.125, not yet
55,2/7 09:04:05.191, ive seen your shit
56,2/7 09:04:06.524, says 10am est :(
57,2/7 09:04:19.935," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
58,2/7 09:04:27.552, WTSArdent Sunstar SignetPST
59,2/7 09:04:27.785, imagine watching porn
60,2/7 09:04:37.252, disgusting
61,2/7 09:04:46.669, who has to imagine?
62,2/7 09:05:29.270, WTS Felflame Inferno Shoulderpads all collors - red/white/purple/green one - PST
63,2/7 09:06:41.230, Guild: No Quarter No Mercy4/10M semi-hardcore guild with CE leadership. Seeking individuals with a Mythic raid mindset for 9.2! Raid will be T/W/Th 8-11p est Apply via Disc -> Fj3Wz8VmEF
64,2/7 09:06:51.496, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ranged dps and healers for our raid roster. Raid times are Wed/Thurs 9-12 server time. PST for more info
65,2/7 09:08:57.857, WTS Torghast Layer 0-12 ( Flawless ) / M+15-20 Keys Pst
66,2/7 09:11:43.376, wtb void-shrouded satchel
67,2/7 09:12:01.194, <Uptime> looking to sell Mythic Sylv+Mount tomorrow.  PST for more info. (Gold only)
68,2/7 09:12:09.561, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ranged dps and healers for our raid roster. Raid times are Wed/Thurs 9-12 server time. PST for more info
69,2/7 09:12:35.644, Guild: No Quarter No Mercy4/10M semi-hardcore guild with CE leadership. Seeking individuals with a Mythic raid mindset for 9.2! Raid will be T/W/Th 8-11p est Apply via Disc -> Fj3Wz8VmEF
70,2/7 09:12:43.644," <<WTS>>M+15-20,Individuals Team ready to go and all loot for u,Tazavesh,Torghast,Levelling DM for more info(Gold Only)"
71,2/7 09:13:12.312, WTS M+15-20 (+15x3 288K) Torghast 1-12 layer9spam Flawless 
72,2/7 09:14:37.180," <Unprotected Hex> A52 [10/10M] Guild carrying M+15-20s! (Discount on multiple keys!] Torghast Layers 9+, Heroic SOD 10/10 Thurs 11pm EST (funnels available) - GOLD ONLY Full Guild Runs - PM FOR MORE INFO!!"
73,2/7 09:15:14.848, Guild: No Quarter No Mercy4/10M semi-hardcore guild with CE leadership. Seeking individuals with a Mythic raid mindset for 9.2! Raid will be T/W/Th 8-11p est Apply via Disc -> Fj3Wz8VmEF
74,2/7 09:16:45.532, anyone buying Stygian Lockbox?
75,2/7 09:17:01.549, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ranged dps and healers for our raid roster. Raid times are Wed/Thurs 9-12 server time. PST for more info
76,2/7 09:43:58.064, wtsArdent Sunstar Signet
77,2/7 09:44:42.564," <Unprotected Hex> A52 [10/10M] Guild carrying M+15-20s! (Discount on multiple keys!] Torghast Layers 9+, Heroic SOD 10/10 Thurs 11pm EST (funnels available) - GOLD ONLY Full Guild Runs - PM FOR MORE INFO!!"
78,2/7 09:45:27.551, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ranged dps and healers for our raid roster. Raid times are Wed/Thurs 9-12 server time. PST for more info
79,2/7 09:45:32.185, WTB +15 PF for trinket & H sod going today
80,2/7 09:45:39.751," <Gold ONLY> SoD HC + Funnels! Join Guild: Half Credit on our weekly raid. We have ALL funnels available! 350k for the run, 150k per funnel. Next Sunday 10pm EST, pst for info."
81,2/7 09:45:55.851, wtsArdent Sunstar Signet
82,2/7 09:45:56.485, Are there any normal players on trade anymore?
83,2/7 09:46:03.151, no
84,2/7 09:46:06.684, Define normal?
85,2/7 09:46:11.851," <Uptime> on Area-52 Looking to sell 10/10M, 10/10H and Mythic Sylvanas mount this week (Gold Only). Also Loot funnels are available. PST for more info."
86,2/7 09:46:17.950, Normal as in not spamming abut gold only runs
87,2/7 09:46:24.550, me and ur mom together 
88,2/7 09:46:27.418, Welcome to the new normal
89,2/7 09:46:28.917, You're not spamming.
90,2/7 09:46:38.884," Guild: High Is looking for active players to join ""High"" we're a laid back and chill guild, ""adult oriented"" we're helpful and drama free. We're down with pvp and pve."
91,2/7 09:46:46.684, Trade Chat belongs to the people again 
92,2/7 09:46:48.684," So yes, they're are ""normal"" players in trade."
93,2/7 09:46:55.084, The People's Channel!  
94,2/7 09:47:04.984, im spamming spam in a can
95,2/7 09:47:12.818," Yeah, hahah the peoples channel!"
96,2/7 09:47:15.784, i said HEYYY to a broker and they replied right away then i asked are u cross server and now the messages are barren
97,2/7 09:47:23.284, wtsArdent Sunstar Signet
98,2/7 09:47:25.318, WTS PETS WillySpeedyMr. Wiggles
99,2/7 09:47:26.018, WTB Umbrahide Gauntlets
100,2/7 09:47:26.818, Now lets all start getting mad at each other over Drump and Brandon 
101,2/7 09:47:42.018, whoever that is 
102,2/7 09:47:44.185," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
103,2/7 09:47:47.251, Nah that's old news. Only Boomers argue about politics.
104,2/7 09:47:57.784, The rest of us go about our lives. 
105,2/7 09:48:01.750, ^
106,2/7 09:48:06.217, wish that were true
107,2/7 09:48:22.918, If you playing world of warcraft from your elementary school right now then I think I've figured out the problem. 
108,2/7 09:48:24.384, It's not a wish if you practice it.
109,2/7 09:48:34.317, takes more than 1
110,2/7 09:48:45.150, It takes two to argue tho
111,2/7 09:48:51.451, anyone selling 262 leather glove lego?
112,2/7 09:48:53.584, It takes three to make a baby
113,2/7 09:48:56.984, not unless the person has multiple personalities....\
114,2/7 09:49:09.917, you can technically argue with yourself in that manner
115,2/7 09:49:22.750, luckyy is a cross server broker and offered me a leggo deal so i didnt report him or tell
116,2/7 09:49:38.717, We haven't yet proven that split personalities is not actually seperate people inside of one body.   
117,2/7 09:49:43.984, WTB +15 PF for trinket & H sod going today
118,2/7 09:50:08.017, what happens if you switch personalities mid fart
119,2/7 09:50:20.784, one shitty time
120,2/7 09:50:28.518, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ranged dps and healers for our raid roster. Raid times are Wed/Thurs 9-12 server time. PST for more info
121,2/7 09:50:36.651, and ur 2nd personality doesn'nt realize it was them who farted
122,2/7 09:50:44.551, WTS M+15-20 (+15x3 288K) Torghast 1-12 layer9spam Flawless 
123,2/7 09:50:47.517, and they smell it and are like what is this
124,2/7 09:50:52.284," any leatherworks willing to make 262 lego for me, my mats"
125,2/7 09:52:10.426, wtsArdent Sunstar Signet
126,2/7 09:52:17.126," <Unprotected Hex> A52 [10/10M] Guild carrying M+15-20s! (Discount on multiple keys!] Torghast Layers 9+, Heroic SOD 10/10 Thurs 11pm EST (funnels available) - GOLD ONLY Full Guild Runs - PM FOR MORE INFO!!"
127,2/7 09:52:46.793, Guild: Until Valhalla Recruiting all levels. Mythic + Instance Guild. Heroic Raid Tues and Thurs. Come and Play with the cool peeps. Social Guild.
128,2/7 09:53:32.759, Carrying Torghast SoulCinders Spamming / Layers Unlocking  GOLD ONLY CHEAP / Offering 0-20 M+ :) 
129,2/7 09:53:46.442," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
130,2/7 09:55:36.260, WTB +15 PF for trinket & H sod going today
131,2/7 09:55:58.744, WTB Heroic SoD full clear with funnels
132,2/7 09:56:07.394," <The Adventure Co.> | 10/10H, 3/10M | LF >> long-term players to reform for 9.2 for AOTC and mythic raiding | Raid times >>> Mon/Tue 8:30-11:30pm server time | Semi-Casual and Relaxed | M+, Casuals, etc. welcome. Come join us on an adventure!"
133,2/7 09:56:43.629," <Unprotected Hex> A52 [10/10M] Guild carrying M+15-20s! (Discount on multiple keys!] Torghast Layers 9+, Heroic SOD 10/10 Thurs 11pm EST (funnels available) - GOLD ONLY Full Guild Runs - PM FOR MORE INFO!!"
134,2/7 09:57:49.029," <Uptime> on Area-52 Looking to sell 10/10M, 10/10H and Mythic Sylvanas mount this week (Gold Only). Also Loot funnels are available. PST for more info."
135,2/7 09:57:55.263, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ranged dps and healers for our raid roster. Raid times are Wed/Thurs 9-12 server time. PST for more info
136,2/7 10:00:00.863, report htu yin leee pal
137,2/7 10:00:29.415, Local guild selling 10/10 HEROIC Sanctum | FULL CLEAR 300K | FUNNELS Available for 125k Each  | AOTC Kills For 60k | Gold only! CHEAPEST PRICING ON THE SERVER! 
138,2/7 10:02:02.921, Wts BoP Mount CAMEL Uldum Reins of the Grey Riding Camel Up Right Now!
139,2/7 10:02:31.787, WTS +15 keys! discounts on multiple keys! >> AREA 52 GOLD ONLY << Team 2.5k io+
140,2/7 10:03:08.919," Guild: Unprotected Hex Cheap M+15-20s! Get your portals! Torghast Layers 9+, Heroic SOD next Thurs 11pm est  - GOLD ONLY Full Guild Runs"
141,2/7 10:03:27.087, wtsArdent Sunstar Signet
142,2/7 10:04:12.586, Wts BoP Mount CAMEL Uldum Reins of the Grey Riding Camel Up Right Now!
143,2/7 10:04:32.153," <Gold ONLY> SoD HC + Funnels! Join Guild: Half Credit on our weekly raid. We have ALL funnels available! 350k for the run, 150k per funnel. Next Sunday 10pm EST, pst for info."
144,2/7 10:04:48.286," Guild: Unprotected Hex Cheap M+15-20s! Get your portals! Torghast Layers 9+, Heroic SOD next Thurs 11pm est  - GOLD ONLY Full Guild Runs"
145,2/7 10:04:57.886, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ranged dps and healers for our raid roster. Raid times are Wed/Thurs 9-12 server time. PST for more info
146,2/7 10:05:23.787, Wts BoP Mount CAMEL Uldum Reins of the Grey Riding Camel Up Right Now!
147,2/7 10:05:49.873, WTS [Reins of the Time-Lost Proto-Drake] Gold only Up Right Now!!!!  Reins of the Time-Lost Proto-Drake
148,2/7 10:06:05.805, Do you have to have Raider IO for others to see your score?
149,2/7 10:06:21.289," <Gold ONLY> SoD HC + Funnels! Join Guild: Half Credit on our weekly raid. We have ALL funnels available! 350k for the run, 150k per funnel. Next Sunday 10pm EST, pst for info."
150,2/7 10:06:38.272, LF guild to infiltrate buy all of the mounts/boa then leave 
151,2/7 10:06:40.206, i think blizz has their own built in IO now
152,2/7 10:07:18.191," Raider IO is still very helpful, as mentioned above it makes it easier to see more than just the score."
153,2/7 10:07:18.390, Sadly I think i dipped out of shadowlands too long im struggling to get groups again plus im melee dps that is never a plus xD
154,2/7 10:07:31.324," Guild: High Is looking for active players to join ""High"" we're a laid back and chill guild, ""adult oriented"" we're helpful and drama free. We're down with pvp and pve."
155,2/7 10:07:37.323, 9.2 almost here   fresh start
156,2/7 10:07:39.957, StArT YoUr OwN GrOuP
157,2/7 10:07:51.490, I would but i dont have a key yet /:
158,2/7 10:08:06.575, just do a +2 and get a key
159,2/7 10:08:23.342, you need to start simple and then jump up levels depending on your ilvl
160,2/7 10:08:30.033, Pretty sure you can talk to the dude in Oribos to get a key if you don't have one
161,2/7 10:08:37.275, yep
162,2/7 10:08:43.725, M0 gives a keyt too
163,2/7 10:08:58.809, will give ya a +2 key i think
164,2/7 10:09:05.893, Well i jumped off a little while back im ilvl 219 I was doing mythic CN when it was current and still somewhat fresh I was to say i know i was going 4/10 CN last december i THINK
165,2/7 10:09:25.793, M0 gives a +2 key to anyone who doesnt have one.
166,2/7 10:09:30.026, yeah CN experience doesn't mean much
167,2/7 10:09:36.376, Yeah didint figure it did xDE
168,2/7 10:09:42.493," and honestly, if you dont have much gear. spam M0"
169,2/7 10:09:55.977, 4 chances to 1 a run.
170,2/7 10:09:57.927, I am sure ilvl 220 isiint shit anymore
171,2/7 10:10:03.110, Guild: Unprotected Hex <10/10M> WTS M+15-20 & Torghast | Loot Funnel & Armor Stacks | Heroic SoD / AOTC | GOLD ONLY | Discord Verifiable
172,2/7 10:10:20.444, WTS Time-Lost Proto-Drake Up Right Now
173,2/7 10:10:21.910, running m0 is lower gear than he has
174,2/7 10:10:22.761, 225 is not so bad. I've tanked a 15 on 230 iLvl
175,2/7 10:10:32.261, just q for +2's and move up from there
176,2/7 10:10:45.394, at 230's you'll be fine going into 9.2
177,2/7 10:10:54.177, WTS Time-Lost Proto-Drake Up Right Now
178,2/7 10:11:13.511," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
179,2/7 10:11:15.011, Thought about re-rolling another class too for range dps but hell idk xD
180,2/7 10:11:29.912, Wts BoP Mount CAMEL Uldum Reins of the Grey Riding Camel Up Right Now!
181,2/7 10:11:33.146," ret pally's are amazing right  now, love playing mine"
182,2/7 10:11:48.096, ret pallys maybe in pvp
183,2/7 10:11:50.561, WTS Time-Lost Proto-Drake Up Right Now
184,2/7 10:12:00.232, where is the love goblin?
185,2/7 10:12:03.398," <Uptime> on Area-52 Looking to sell 10/10M, 10/10H and Mythic Sylvanas mount this week (Gold Only). Also Loot funnels are available. PST for more info."
186,2/7 10:12:08.465, Wts BoP Mount CAMEL Uldum Reins of the Grey Riding Camel Up Right Now!
187,2/7 10:12:13.365, when an we queue for chemical company
188,2/7 10:12:32.667, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ranged dps and healers for our raid roster. Raid times are Wed/Thurs 9-12 server time. PST for more info
189,2/7 10:12:46.798, @amishami english pls
190,2/7 10:13:08.865," Guild: Cereal After DarkA small, friendly, fun guild adding  to our family! looking to run  keys, build a raid team, grow together & just have fun! All lvls, classes, experience welcome!"
191,2/7 10:13:13.731, is lonewolf still in chat with his ebonics?
192,2/7 10:13:27.398, Wts BoP Mount CAMEL Uldum Reins of the Grey Riding Camel Up Right Now!
193,2/7 10:14:38.565," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
194,2/7 10:14:57.883," <Uptime> on Area-52 Looking to sell 10/10M, 10/10H and Mythic Sylvanas mount this week (Gold Only). Also Loot funnels are available. PST for more info."
195,2/7 10:16:28.584, WTS Minion of GrumpusReins of a Tamed Bloodfeaster
196,2/7 10:17:07.335, WTS Time-Lost Proto-Drake Up RIght Now
197,2/7 10:17:42.570, WTS Minion of GrumpusReins of a Tamed Bloodfeaster
198,2/7 10:18:21.303, WTS +15 keys! discounts on multiple keys! >> AREA 52 GOLD ONLY << Team 2.5k io+
199,2/7 10:18:34.522, WTS Time-Lost Proto-Drake Up RIght Now
200,2/7 10:19:12.052, WTS Minion of GrumpusReins of a Tamed Bloodfeaster
201,2/7 10:20:45.187, WTS Time-Lost Proto-Drake Up RIght Now
202,2/7 10:21:12.554," If i just fly up and smack it, what then?"
203,2/7 10:21:19.922, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ranged dps and healers for our raid roster. Raid times are Wed/Thurs 9-12 server time. PST for more info
204,2/7 10:22:09.123," Guild: High Is looking for active players to join ""High"" we're a laid back and chill guild, ""adult oriented"" we're helpful and drama free. We're down with pvp and pve."
205,2/7 10:22:17.922, WTS M+15-20 (+15x3 288K) Torghast 1-12 layer9spam Flawless 
206,2/7 10:22:35.740, Area52 guild <Uptime> is selling 10/10 Heroic and Mythic SoD carries. Vengeance garaunteed with CE carry. We run Tuesday/Wednesday/Thursday.
207,2/7 10:22:40.340," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
208,2/7 10:22:59.307, WTS Time-Lost Proto-Drake Up RIght Now
209,2/7 10:23:33.541, WTS Minion of GrumpusReins of a Tamed Bloodfeaster
210,2/7 10:26:15.294," <Uptime> on Area-52 Looking to sell 10/10M, 10/10H and Mythic Sylvanas mount this week (Gold Only). Also Loot funnels are available. PST for more info."
211,2/7 10:26:57.860, WTS --M15 / Torghast1 / Tazevesh Hardmode /  --- <<  FRIENDS TEAM  RUN >> /
212,2/7 10:28:25.030, is that a lvl 10 selling BOOSTING runs a character that wont be in the run WOWZERs that breaking TOS kungfupenda
213,2/7 10:30:08.198, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ranged dps and healers for our raid roster. Raid times are Wed/Thurs 9-12 server time. PST for more info
214,2/7 10:30:44.432, WTS Time-Lost Proto-Drake Up RIght Now
215,2/7 10:32:15.534, WTS Torghast layer 9 spamming for 262 Legendary / Individual Gp running +15-20 / Tazavesh hard mode / GOLD ONLY 
216,2/7 10:32:21.651," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
217,2/7 10:32:46.468, WTS Time-Lost Proto-Drake Up RIght Now
218,2/7 10:33:45.786, WTS Time-Lost Proto-Drake Up RIght Now
219,2/7 10:34:02.269, anyone wana buyMaw Guard's Spiked Spaulders off me? ill sell it for 1k gold
220,2/7 10:35:23.121, 150 g best i ca do 
221,2/7 10:35:25.704, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ranged dps and healers for our raid roster. Raid times are Wed/Thurs 9-12 server time. PST for more info
222,2/7 10:35:35.988, hey sun
223,2/7 10:35:38.371, inv its blue
224,2/7 10:35:41.004, Area52 guild Uptime is selling Heroic and Mythic raid carries. We can funnel you gear as well. Vengeance garaunteed with CE. 
225,2/7 10:35:48.788, WTS Battered Hilt
226,2/7 10:35:49.938, can someone help me win some skirms
227,2/7 10:36:09.505," gone, ty tho"
228,2/7 10:36:13.905, ah
229,2/7 10:36:48.388, WTS Bananas 
230,2/7 10:37:00.089, WTS Lovebird HatchlingLovebird Hatchling Save yourself 40 Valentines Day Tokens!
231,2/7 10:37:41.057, wtb Shadowghast Waistguard
232,2/7 10:37:55.291," Guild: High Is looking for active players to join ""High"" we're a laid back and chill guild, ""adult oriented"" we're helpful and drama free. We're down with pvp and pve."
233,2/7 10:38:17.341, WTS Torghast Layer 0-12 ( Flawless ) / M+15-20 Keys Pst
234,2/7 10:38:35.841, WTS Torghast layer 9 spamming for 262 Legendary / Individual Gp running +15-20 / Tazavesh hard mode / GOLD ONLY 
235,2/7 10:38:42.008," <Uptime> on Area-52 Looking to sell 10/10M, 10/10H and Mythic Sylvanas mount this week (Gold Only). Also Loot funnels are available. PST for more info."
236,2/7 10:39:14.792, WTS Time-Lost Proto-Drake Up RIght Now
237,2/7 10:39:57.959, can any make Glyph of Wrathguard for 3k?
238,2/7 10:40:05.594," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
239,2/7 10:40:07.526, jfc... like 3 times now I've witnessed somoene raging that the bg is warsong gulch and them refusing the play 
240,2/7 10:40:12.426, WTS Time-Lost Proto-Drake Up RIght Now
241,2/7 10:41:36.111, WTS Time-Lost Proto-Drake Up RIght Now
242,2/7 10:41:47.928, WTS Torghast Layer 0-12 ( Flawless ) / M+15-20 Keys Pst
243,2/7 10:41:53.112, WTS Battered Hilt
244,2/7 10:43:31.814, wheres the valentine vendor
245,2/7 10:43:44.480, tmw
246,2/7 10:43:47.231, 20 minutes
247,2/7 10:43:55.030, ah
248,2/7 10:44:08.997, WTS Lovebird Hatchling Save yourself 40 Valentines Tokens!
249,2/7 10:45:37.282, looking for someone that is not crazy to list Boneshatter Gauntlets on the AH. 
250,2/7 10:45:55.517, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ranged dps and healers for our raid roster. Raid times are Wed/Thurs 9-12 server time. PST for more info
251,2/7 10:45:59.017," <Uptime> on Area-52 Looking to sell 10/10M, 10/10H and Mythic Sylvanas mount this week (Gold Only). Also Loot funnels are available. PST for more info."
252,2/7 10:46:00.284," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
253,2/7 10:46:01.167," Guild: Unprotected Hex Cheap M+15-20s! Get your portals! Torghast Layers 9+, Heroic SOD next Thurs 11pm est  - GOLD ONLY Full Guild Runs"
254,2/7 10:46:10.550," Guild: High Is looking for active players to join ""High"" we're a laid back and chill guild, ""adult oriented"" we're helpful and drama free. We're down with pvp and pve."
255,2/7 10:47:07.768," <Uptime> US 155 Offering 3/10M, 6/10M, 10/10M, or Sylvanas Only (funnels available). Run starts this Tuesday at 9PM EST. GOLD ONLY! PST for more info/prices!"
256,2/7 10:47:37.153,  EVEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEENTTTTTTT
257,2/7 10:47:45.534, WHERE ARE UUUUUUUUUUUUUUUUUUUUUU
258,2/7 10:48:01.386, learn to read 10am pst
259,2/7 10:48:26.352, xD im not this hour xD
260,2/7 10:48:34.285, good point
261,2/7 10:49:35.837, wtb Shadowghast Waistguard
262,2/7 10:49:50.188," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
263,2/7 10:49:54.487, 1 second.  I have to tell my social studies teacher to stfu 
264,2/7 10:50:20.504, youre gonna get detention
265,2/7 10:50:30.271, incomplete
266,2/7 10:50:41.155," why are OCE peeps coming here and advertising, like its a question ive been thinking about since everyone ive asked if theyre cross server theyre either rag or barth"
267,2/7 10:50:51.655, the last time I had detention I wrote FUCK YOU on the board and then walked home.  They didn't do jack shit about it.  
268,2/7 10:51:07.489, WTS M+15 90k/ 4x350k/ +20 400k/w for more info. Come get your 252 ilvl gear (Not community)
269,2/7 10:51:20.273, what tank is the best for mythic + and raiding right now
270,2/7 10:51:26.823, Don't let assholes push you around in the world.  They said I'd never amount to anything... and they were right.  But I still didn't let them push me around 
271,2/7 10:51:28.306, we have a bad boy here
272,2/7 10:51:35.289, prot pally
273,2/7 10:51:39.056, for both? pally
274,2/7 10:51:41.906, You're a regular billy badass
275,2/7 10:51:43.939, Area52 guild Uptime is selling Heroic and Mythic raid carries. We can funnel you gear as well. Vengeance garaunteed with CE. 
